PID,MID
173,6703
3766,6704
3767,6705
214,6706
3768,6707
3769,6709
130,6711
389,6712
3770,6713
3349,6714
390,6716
3771,6717
3772,6719
3773,6720
3774,6721
3775,6721
3776,6721
3777,6721
3778,6722
515,6723
3779,6724
649,6726
649,6727
649,6728
3780,6730
3781,6731
2220,6734
3563,6735
3636,6736
3782,6737
3783,6737
355,6738
3784,6739
3785,6740
3786,6741
3787,6743
2433,6744
121,6746
3788,6747
3789,6748
3790,6749
3791,6750
3792,6752
722,6753
3793,6754
3794,6755
3793,6756
3795,6757
3796,6758
3797,6759
94,6760
3798,6761
3799,6762
3800,6763
3801,6765
3802,6766
3803,6768
1349,6769
3354,6770
3804,6772
3805,6772
3806,6773
3807,6776
1871,6777
3808,6778
3809,6778
3810,6779
3811,6780
3812,6781
3505,6782
3813,6784
3814,6784
3815,6785
858,6787
3816,6788
3817,6790
3818,6791
2671,6793
3636,6794
1954,6795
3819,6797
1484,6798
91,6799
3820,6800
1538,6801
3821,6802
3822,6802
3823,6803
3824,6805
3825,6806
289,6808
1059,6809
3826,6810
1216,6811
629,6814
3040,6815
3827,6816
3828,6817
3829,6818
3830,6819
3831,6820
3832,6822
456,6824
894,6827
397,6829
3833,6830
3834,6831
3835,6832
3836,6833
3837,6838
3838,6839
3839,6840
3700,6841
131,6843
3840,6844
1157,6845
3841,6846
3842,6847
39,6847
1314,6848
3842,6849
3842,6851
3843,6852
3758,6853
3844,6854
3845,6854
3846,6855
2322,6856
3847,6857
3848,6859
3849,6860
3850,6860
3851,6861
3848,6862
3852,6863
3853,6864
3487,6865
3854,6866
96,6867
3855,6868
3856,6870
211,6871
3857,6873
3858,6874
3859,6875
2740,6876
3860,6877
3861,6878
989,6879
3862,6880
894,6881
3863,6882
1695,6883
2834,6884
3864,6885
3865,6887
3866,6888
248,6889
1202,6892
3867,6893
125,6894
2636,6897
1310,6898
3868,6899
3869,6900
3870,6901
3871,6903
3485,6904
1641,6905
1641,6906
3872,6909
3353,6910
751,6911
3873,6911
3874,6911
3875,6911
3876,6911
3877,6911
3878,6911
3879,6911
3880,6911
3881,6911
3882,6911
3883,6911
3884,6912
3885,6913
3886,6914
3887,6915
3888,6916
473,6917
3889,6919
3890,6921
3891,6921
3892,6922
3893,6925
3894,6925
3895,6926
3896,6928
3897,6928
3898,6929
3899,6930
1911,6932
3900,6933
3901,6934
3902,6935
3903,6935
146,6937
3904,6939
3905,6940
3906,6941
3907,6943
2064,6944
1307,6945
3908,6946
3909,6947
3910,6948
3911,6949
3912,6950
1164,6951
3913,6953
3914,6955
3915,6955
2529,6957
686,6958
2194,6959
3916,6960
1714,6961
3188,6962
2181,6963
3917,6965
3918,6967
3919,6968
3920,6969
3921,6973
3922,6974
3923,6976
520,6978
2868,6979
3924,6980
3925,6981
3872,6983
1473,6983
3926,6984
3927,6985
3928,6985
3929,6985
3930,6985
633,6985
2956,6985
22,6985
3931,6985
3932,6985
3933,6986
3934,6987
3934,6988
3935,6989
3936,6990
3937,6991
3937,6992
3938,6993
3939,6994
3321,6995
3940,6996
587,6998
3941,7000
3942,7001
3749,7002
3943,7003
3944,7004
3945,7005
2245,7006
3946,7008
3947,7009
3948,7010
3949,7011
3950,7012
3951,7013
689,7014
3952,7015
3953,7016
472,7017
3954,7019
3955,7020
3956,7021
1192,7022
3957,7022
1488,7023
3958,7024
3959,7026
2343,7027
3960,7028
3961,7031
3961,7032
2048,7033
3962,7035
2653,7036
3963,7037
3964,7037
3965,7038
3966,7039
3967,7041
3968,7042
1185,7043
3969,7044
3970,7045
3971,7046
3444,7047
3972,7048
1335,7049
3973,7050
3974,7052
3975,7053
3976,7054
3977,7056
2177,7057
3978,7058
3979,7059
3980,7061
638,7062
3981,7063
3982,7064
3983,7065
3984,7066
3985,7067
3986,7068
3987,7069
30,7071
30,7072
30,7073
30,7074
3988,7075
2891,7076
3989,7077
274,7078
3990,7079
3991,7080
3992,7085
3993,7087
3994,7088
38,7089
38,7090
38,7091
248,7092
3995,7093
3996,7094
77,7095
3997,7096
3998,7097
3999,7098
4000,7100
4001,7103
520,7104
3416,7105
1887,7106
3318,7107
4002,7108
4003,7109
1628,7110
4004,7111
4005,7111
4006,7112
4007,7112
4008,7113
274,7114
4009,7115
2548,7116
1029,7118
2519,7119
4010,7120
633,7122
3946,7123
2157,7125
248,7127
4011,7128
4012,7129
4013,7131
4014,7133
4015,7134
4016,7135
4017,7136
4018,7137
665,7138
4019,7140
4020,7141
4021,7142
146,7145
1960,7146
4022,7147
4023,7148
4024,7150
4025,7151
3642,7152
3641,7152
627,7153
2491,7154
1673,7155
4026,7157
4027,7159
4028,7160
4029,7161
4030,7162
4031,7163
4032,7164
3235,7165
4033,7165
4034,7165
4035,7165
4036,7165
4037,7165
4038,7165
4039,7165
4040,7165
4041,7165
4042,7166
4043,7167
4044,7168
3885,7170
221,7171
4045,7172
4046,7173
4047,7174
3358,7175
3692,7176
3692,7177
1095,7179
4048,7179
1095,7180
4048,7180
1855,7181
4049,7182
4050,7184
147,7187
3487,7189
4051,7190
4052,7190
4053,7191
783,7192
4054,7193
1954,7194
1108,7195
3533,7196
274,7198
274,7199
4055,7200
4056,7201
4057,7202
438,7203
1084,7204
23,7205
4058,7206
4059,7207
4060,7208
4061,7209
4062,7210
119,7211
118,7211
4063,7212
1456,7213
1457,7213
916,7214
4064,7217
2000,7219
4065,7220
4066,7220
4067,7221
4068,7222
4069,7224
4070,7224
4071,7225
4072,7226
4073,7228
4074,7228
4073,7229
4074,7229
4074,7230
4074,7231
4074,7232
4073,7234
4074,7234
1951,7235
4075,7237
4076,7238
4077,7239
4078,7240
4079,7241
557,7242
4080,7243
4081,7244
3515,7245
4082,7247
3024,7248
4083,7249
4084,7250
4085,7251
4086,7251
2959,7252
2960,7252
703,7253
4087,7254
4088,7259
4089,7260
4090,7261
4091,7262
1689,7263
1288,7266
4092,7268
4093,7270
4094,7271
4095,7272
4096,7273
950,7273
4097,7274
4098,7275
4099,7276
4100,7277
4100,7278
4100,7279
4101,7281
4102,7282
559,7283
4103,7284
3707,7285
22,7287
3480,7289
4104,7289
4105,7290
4106,7290
4107,7293
4108,7294
4109,7294
4110,7294
4111,7295
4112,7296
4113,7297
1832,7299
3901,7300
4114,7303
2491,7304
4115,7305
4116,7306
2848,7307
30,7309
4117,7310
4118,7311
4119,7312
4120,7314
4121,7315
4122,7316
181,7317
51,7318
51,7320
4123,7321
4124,7323
3169,7324
4125,7327
4126,7328
4127,7329
4128,7329
4129,7330
4130,7330
4131,7331
3333,7333
4132,7334
4133,7335
4134,7335
4135,7336
4136,7337
2364,7338
4137,7340
2002,7341
4138,7342
4139,7345
111,7346
4140,7347
4078,7348
4141,7351
4142,7352
4143,7353
4144,7355
4145,7356
4146,7357
2491,7358
4147,7359
4148,7361
4149,7361
4150,7362
4151,7363
4152,7364
3203,7365
4153,7366
4154,7367
4155,7368
4156,7370
1334,7370
4157,7371
4158,7372
1446,7373
4159,7374
4160,7375
3001,7376
4161,7378
3369,7379
4162,7380
4163,7381
4164,7385
146,7387
1488,7388
4165,7389
4166,7390
4167,7391
4168,7392
1093,7394
4169,7395
244,7396
4170,7397
4171,7398
4172,7399
3994,7400
4173,7401
1515,7402
4174,7403
94,7404
4175,7406
4176,7408
4177,7410
3707,7411
4178,7412
4179,7413
4180,7414
4181,7415
3999,7416
4182,7416
1560,7417
386,7418
4183,7420
4184,7421
4185,7422
4186,7423
4187,7423
4188,7424
4189,7425
4190,7426
4191,7426
4192,7427
4193,7427
4194,7428
3976,7429
4195,7430
4196,7431
894,7432
4197,7433
4198,7434
4199,7435
4200,7435
4201,7438
4202,7440
4203,7441
4204,7442
4205,7442
4206,7443
4206,7444
4207,7445
2578,7446
1413,7449
4208,7451
4209,7452
3667,7453
1096,7455
4210,7457
4211,7459
4212,7461
2147,7462
2239,7463
4213,7465
4214,7466
4215,7467
4216,7468
4217,7470
4218,7471
4219,7472
4220,7473
4221,7474
4222,7475
4223,7475
4224,7476
4225,7477
4226,7478
1115,7479
1189,7480
2671,7482
4227,7483
4228,7485
2513,7487
4229,7488
4230,7489
4231,7490
3482,7491
532,7492
836,7492
3482,7493
4232,7493
4233,7494
4234,7495
4235,7495
3482,7496
4236,7497
4231,7497
3482,7498
4237,7499
3482,7499
4238,7500
4182,7500
4233,7501
836,7501
4238,7501
4233,7502
4231,7502
23,7504
4239,7505
2824,7507
4240,7508
4241,7509
4242,7510
4243,7511
4244,7512
4245,7513
618,7514
4246,7515
119,7516
4247,7516
3667,7516
2906,7516
181,7516
4248,7516
4249,7516
4250,7516
4251,7516
4228,7516
2583,7516
4252,7516
1474,7517
181,7518
4253,7519
4254,7520
4255,7521
1539,7523
1096,7524
146,7525
4256,7526
4257,7526
4258,7527
2636,7528
4259,7531
4260,7531
4261,7532
2653,7533
4262,7534
3416,7535
4263,7536
4264,7537
4265,7538
4266,7540
2617,7542
4267,7542
4267,7543
2617,7543
2322,7544
4268,7545
3599,7545
431,7546
4269,7547
4270,7549
4271,7550
4272,7551
4273,7553
825,7554
4274,7555
4275,7555
4276,7556
4277,7557
4278,7557
1714,7558
4279,7559
39,7560
4280,7561
4281,7562
4282,7563
3736,7564
4283,7565
1288,7566
4284,7567
4285,7567
4286,7568
4287,7576
843,7578
4288,7579
1632,7580
2637,7581
3391,7582
4289,7583
4290,7584
4291,7585
2395,7586
1001,7588
1250,7591
3375,7592
3920,7593
4292,7595
4293,7596
4294,7597
4293,7597
4295,7599
4296,7599
4297,7601
4298,7602
4299,7603
4300,7604
4301,7605
4302,7606
4298,7607
4303,7608
4304,7609
4305,7610
4306,7610
4307,7612
4307,7613
4308,7614
4309,7615
4310,7616
4311,7617
4312,7618
4313,7618
4314,7619
4315,7620
4316,7621
4317,7622
4318,7623
4319,7626
4320,7626
4321,7627
4322,7631
4322,7632
4323,7634
2058,7635
4324,7636
4325,7636
4326,7637
4259,7638
2064,7639
2064,7640
4327,7642
4328,7643
4329,7644
4329,7645
4329,7646
3401,7648
799,7649
3699,7651
4330,7652
4331,7653
4332,7654
2448,7655
4333,7656
4333,7657
2448,7658
4334,7659
115,7660
4335,7661
4336,7662
4337,7664
4338,7665
4339,7666
4340,7668
4341,7669
4342,7669
3235,7670
4343,7670
4344,7671
2179,7673
932,7674
2179,7677
4345,7678
4346,7679
4347,7680
4348,7681
4349,7682
4350,7683
4351,7684
4352,7684
3927,7685
4353,7687
4354,7687
4355,7688
3024,7689
95,7691
4356,7692
4357,7693
4358,7695
2848,7696
4359,7697
4360,7698
973,7700
1400,7701
409,7702
4361,7703
4362,7704
4363,7705
4050,7707
4364,7708
4365,7709
4366,7712
2554,7713
3544,7714
88,7715
656,7716
3667,7717
4367,7718
4368,7720
4335,7721
4369,7723
4370,7723
4371,7724
4372,7725
4373,7727
4374,7728
4375,7729
1502,7731
4376,7732
3744,7733
4377,7734
4378,7735
4379,7735
3176,7736
1858,7737
2427,7737
4335,7738
4380,7738
4381,7738
4382,7738
4383,7738
1115,7739
4384,7740
4385,7741
4386,7741
1215,7742
3520,7743
4387,7744
4388,7744
4389,7744
4390,7744
1288,7745
2955,7746
4391,7746
4392,7747
1216,7749
1192,7750
1361,7751
799,7752
3580,7753
33,7753
4393,7754
4394,7755
3864,7756
4395,7758
4396,7759
4397,7779
4398,7779
4399,7789
4400,7790
4065,7791
1286,7792
3342,7793
4401,7793
4402,7793
3636,7794
3599,7795
4403,7796
4404,7797
1215,7798
850,7800
1157,7802
274,7803
4405,7804
4406,7805
1458,7806
4407,7808
3630,7810
3169,7812
4408,7815
2773,7817
3176,7818
4409,7819
4410,7820
894,7821
4411,7822
4412,7823
4413,7823
4414,7824
3508,7825
4415,7826
4416,7827
4417,7827
3547,7828
4418,7830
4419,7831
4420,7832
4421,7833
4422,7834
4336,7835
4423,7837
1250,7838
4424,7840
4425,7842
4426,7844
4427,7845
4428,7846
4429,7847
4430,7849
4431,7849
3699,7850
4432,7852
4433,7853
3625,7854
4434,7855
4372,7856
389,7858
4435,7859
4436,7860
4437,7860
3707,7861
4438,7862
2487,7864
4439,7864
4440,7865
4441,7865
3399,7866
4442,7867
4443,7869
1292,7870
4444,7872
4445,7872
1618,7874
4446,7875
1495,7876
4447,7877
4448,7878
410,7880
4449,7881
4449,7882
4449,7883
410,7884
1851,7885
1538,7886
4450,7887
4451,7888
1968,7889
4452,7890
4453,7891
4454,7892
4440,7892
4455,7894
4456,7895
4457,7896
4458,7897
4459,7899
4092,7900
4080,7901
519,7902
4460,7903
256,7904
4461,7905
3563,7906
2513,7908
3177,7910
4462,7911
4463,7912
2339,7913
4464,7914
3795,7915
4465,7916
4466,7917
4467,7918
4468,7919
4469,7920
3331,7920
308,7921
3203,7922
3785,7923
4470,7924
4471,7925
4472,7926
4473,7927
1651,7928
4474,7929
4475,7929
1712,7930
4111,7931
4476,7932
3547,7933
4477,7934
4161,7935
83,7936
2608,7937
2608,7938
3520,7939
4478,7940
4479,7941
4480,7942
2186,7944
4481,7945
4482,7946
1334,7947
289,7948
2314,7950
4483,7951
405,7952
4484,7953
4485,7955
4486,7956
132,7957
30,7958
92,7959
4487,7960
4488,7960
4489,7960
4490,7961
4491,7962
4491,7963
4054,7964
4492,7965
4493,7966
533,7967
4494,7968
4495,7970
4496,7971
4497,7972
4498,7973
4496,7974
4499,7975
4497,7976
4498,7977
4499,7978
4499,7979
4500,7979
4501,7980
647,7981
3410,7982
4502,7984
469,7986
4503,7987
4503,7988
738,7989
3059,7990
4504,7991
4186,7993
4505,7995
147,7996
4506,7997
2276,7998
3794,7999
4507,8000
418,8002
419,8002
4125,8004
268,8005
4508,8006
4509,8007
4510,8007
4510,8008
4511,8009
4512,8009
4513,8010
564,8011
4514,8012
4515,8013
4335,8014
4382,8014
4516,8015
4517,8015
4518,8017
3917,8018
4519,8019
4520,8020
4521,8024
2514,8025
4522,8026
4523,8027
4524,8028
4525,8029
4526,8030
89,8033
748,8034
4527,8035
4528,8036
4529,8036
4530,8037
4531,8038
4532,8039
88,8040
4533,8042
3278,8043
2454,8044
4534,8046
4535,8047
1248,8048
4536,8049
754,8050
2477,8051
689,8052
689,8053
2111,8054
4537,8055
4538,8056
4539,8057
4540,8058
608,8060
4541,8061
4542,8061
472,8062
4543,8062
4544,8064
4545,8066
4546,8067
4547,8068
4548,8069
4549,8069
4550,8069
4219,8070
4551,8070
4552,8072
4553,8073
4554,8074
564,8075
564,8076
564,8077
2318,8078
918,8079
4555,8080
4556,8081
4557,8082
3568,8083
2529,8085
4558,8087
4559,8087
406,8088
1539,8089
4560,8090
4561,8091
4562,8091
4563,8092
4564,8092
4565,8092
4329,8092
4566,8093
156,8096
4567,8097
4568,8099
4569,8100
4570,8101
3630,8102
4571,8104
4572,8105
4573,8105
390,8106
4574,8107
4575,8109
404,8111
4576,8112
4577,8113
4578,8114
4579,8115
4580,8116
4581,8117
4582,8119
4583,8120
4584,8121
669,8123
4585,8124
1202,8125
4586,8127
4587,8128
4588,8129
4589,8131
722,8132
4590,8134
4591,8135
4592,8135
4593,8136
4415,8137
112,8139
4594,8140
4595,8141
4596,8141
4597,8142
3802,8143
4050,8145
3083,8146
1695,8147
4598,8150
4599,8151
319,8152
4600,8152
4601,8153
1538,8154
4602,8155
4603,8156
2293,8157
4604,8158
339,8159
4605,8160
4606,8161
2791,8162
4607,8163
4608,8164
4609,8165
4610,8165
4611,8165
4612,8165
4613,8165
3960,8167
375,8168
4614,8169
4615,8169
4616,8170
4617,8171
200,8172
4618,8173
1840,8177
1841,8177
4619,8178
4620,8178
4621,8179
4622,8180
4623,8182
564,8184
30,8185
4624,8186
4625,8187
519,8188
4626,8189
4627,8191
4628,8191
4629,8192
4630,8192
1538,8193
2226,8195
4631,8196
4632,8197
412,8198
4633,8199
4634,8201
4635,8202
4636,8203
4637,8203
2491,8204
4638,8205
4639,8205
4640,8206
1129,8208
4641,8211
4642,8212
3168,8213
4643,8214
1216,8215
4644,8216
4645,8216
4646,8216
4647,8218
4648,8218
4649,8219
520,8220
4650,8221
4651,8222
4652,8223
4653,8224
4654,8225
4655,8226
761,8227
1115,8228
2433,8229
519,8230
4423,8231
4656,8233
4657,8234
4658,8234
4659,8235
4660,8236
3625,8237
4661,8238
4662,8239
4663,8240
4664,8241
1115,8242
4665,8243
4666,8245
4667,8246
586,8247
4668,8248
4669,8249
3788,8250
642,8252
2032,8253
4670,8254
4671,8255
1651,8256
4672,8257
4673,8259
4674,8259
4067,8260
4675,8261
4653,8262
4676,8264
4677,8264
4678,8265
397,8266
4679,8267
107,8267
4680,8268
901,8270
4681,8271
4682,8271
894,8273
4683,8274
4684,8274
4685,8275
4686,8276
4651,8277
4687,8279
4688,8279
3121,8280
3758,8281
4689,8282
4690,8284
4458,8285
4691,8286
4692,8287
4693,8289
690,8290
691,8290
4547,8291
4694,8292
1137,8293
4695,8294
2775,8295
4696,8296
460,8297
1115,8298
3794,8299
4697,8300
4698,8300
4699,8301
4700,8302
3948,8303
3802,8304
227,8305
227,8306
4701,8307
404,8308
4702,8309
96,8310
4703,8311
2314,8313
3325,8314
4704,8315
3436,8318
4705,8319
4706,8320
409,8321
4707,8323
4708,8323
4709,8324
4710,8325
2019,8326
4179,8327
4179,8328
4179,8329
4179,8330
2914,8333
4457,8334
4711,8336
4712,8338
4713,8339
4714,8340
4715,8341
797,8342
4716,8343
2400,8344
4717,8345
4718,8345
4719,8345
4720,8345
4721,8345
4722,8345
4723,8345
4724,8345
2256,8346
3934,8347
4725,8349
4726,8351
4727,8352
84,8353
3732,8355
2157,8356
2433,8357
4728,8359
4729,8360
4730,8360
4731,8360
3986,8361
4679,8362
2064,8363
4732,8364
4733,8364
4732,8365
4734,8365
3102,8366
4735,8366
3292,8368
4736,8370
4737,8371
4738,8371
4739,8373
3758,8375
4740,8376
1354,8378
4741,8381
4742,8382
4743,8383
4744,8384
3298,8385
960,8386
4699,8387
4745,8388
4746,8389
1430,8389
4747,8390
121,8391
3427,8392
1832,8394
4748,8395
4749,8395
381,8396
416,8397
1694,8399
4750,8400
4751,8401
4752,8402
4753,8403
4754,8404
626,8405
626,8406
4755,8407
4756,8408
4757,8408
4758,8409
4759,8410
4760,8411
4761,8413
4762,8413
96,8414
3641,8415
3642,8415
3641,8416
3642,8416
3641,8417
3642,8417
3692,8418
4763,8418
4764,8418
4765,8419
4766,8420
4767,8421
4768,8426
414,8427
4769,8428
4258,8431
4770,8433
113,8434
113,8435
343,8436
4771,8437
4772,8439
4773,8441
4774,8441
84,8442
4775,8442
3076,8444
2322,8445
406,8446
4776,8447
4777,8448
4778,8449
4779,8450
4780,8451
4781,8452
4782,8453
3748,8454
1252,8455
4783,8456
4784,8457
4785,8458
4786,8458
3543,8459
4787,8460
1587,8461
229,8462
2120,8463
4788,8463
4789,8464
4790,8465
4791,8466
4792,8467
4793,8467
4794,8468
4795,8469
400,8470
4796,8471
4797,8471
3758,8473
4798,8474
4799,8476
4800,8478
4801,8479
3826,8480
4802,8480
4803,8480
4804,8481
1537,8482
4805,8484
4806,8485
4807,8486
977,8487
4808,8488
4809,8489
4810,8490
995,8492
4811,8493
2038,8494
4812,8495
4813,8496
4814,8497
1344,8498
4679,8499
4210,8500
4815,8501
1432,8502
932,8503
1977,8505
4816,8506
4485,8507
4817,8508
4818,8508
4728,8509
4819,8510
409,8512
465,8513
4693,8514
4820,8515
227,8516
4821,8517
4822,8518
4823,8521
4824,8522
4825,8523
4826,8525
4827,8525
252,8526
90,8527
4828,8528
4829,8529
4830,8529
4831,8530
4832,8531
3413,8532
4833,8533
4834,8535
830,8535
4835,8536
539,8537
4836,8538
4837,8538
4838,8539
4839,8541
23,8543
4329,8544
4840,8547
4841,8547
2904,8548
4842,8549
3692,8550
1756,8550
4843,8551
4664,8551
4844,8553
4845,8554
3223,8555
3595,8556
1351,8557
4846,8559
4847,8560
4848,8562
4849,8563
4850,8564
4851,8565
4852,8566
4853,8567
4854,8569
4135,8570
4855,8571
4856,8572
4857,8573
4858,8574
4859,8577
4860,8578
4861,8579
4862,8580
1232,8581
1192,8582
4863,8583
4864,8584
2491,8585
4471,8586
4865,8587
4766,8588
4866,8588
4867,8590
584,8591
4165,8592
4868,8595
4869,8596
4870,8598
4871,8598
4872,8598
4873,8599
4874,8600
4875,8602
4876,8603
4877,8604
4878,8607
1887,8608
2934,8609
496,8611
2548,8612
4879,8613
2772,8614
1876,8615
4880,8616
4881,8617
3516,8618
4882,8619
190,8620
4883,8621
4884,8621
4885,8622
4886,8623
4887,8624
4886,8625
514,8626
514,8627
4888,8628
1093,8629
1700,8630
4889,8631
4890,8632
4891,8633
4892,8633
4893,8635
4894,8636
4895,8637
374,8638
2947,8639
3358,8640
4065,8641
4111,8641
4896,8641
4897,8641
4898,8641
4899,8642
633,8643
4900,8644
4901,8646
4902,8649
1170,8650
4903,8651
4904,8651
931,8652
1088,8653
4905,8655
4906,8656
4907,8657
4908,8658
4909,8659
3084,8660
4640,8661
4692,8662
4910,8663
4911,8664
4912,8665
4913,8666
4471,8667
4914,8668
527,8669
3633,8671
268,8672
4915,8673
4916,8674
4917,8675
4918,8676
4919,8677
4920,8678
4921,8679
4922,8681
4923,8682
595,8683
4924,8684
4925,8686
4926,8687
4927,8688
3206,8689
4928,8690
4739,8692
4929,8693
4930,8693
4931,8694
4932,8694
4933,8695
4934,8696
30,8697
4935,8698
4807,8699
4936,8700
4937,8702
4938,8703
4939,8704
3563,8705
4940,8706
4941,8707
3736,8708
4741,8709
4942,8710
4943,8712
4944,8714
4945,8715
4946,8715
4947,8715
4948,8716
4949,8717
4758,8718
4950,8719
4951,8720
229,8723
4952,8724
4953,8725
3833,8726
3758,8726
4954,8728
4955,8728
4956,8729
4957,8729
4958,8730
1434,8731
1954,8732
4959,8733
3963,8734
4960,8735
894,8736
4961,8738
4962,8738
4963,8739
4065,8740
4964,8740
4206,8743
4965,8744
4966,8745
4967,8746
4968,8747
4776,8749
4969,8751
4970,8752
4971,8753
4972,8754
4973,8755
3401,8757
799,8758
4974,8760
4975,8761
4976,8762
1884,8763
4111,8764
4977,8765
4978,8766
4979,8766
4980,8766
3292,8766
3732,8767
3391,8768
2477,8769
4981,8770
4050,8771
2551,8772
144,8773
3997,8774
4982,8775
4983,8777
4984,8778
4984,8779
4985,8780
4986,8782
633,8783
4987,8787
4215,8788
4988,8789
986,8790
21,8791
4912,8792
4989,8793
63,8794
561,8795
4990,8799
4245,8800
4991,8802
409,8803
3319,8805
4992,8806
4993,8807
31710,2
1746,8194
11675,4
21344,5
39855,8200
9646,11
30834,15
15867,16
7514,8207
13667,18
34635,8209
5943,20
15194,8210
36485,22
31082,8217
12836,26
2494,32
532,33
11808,34
28918,35
23934,38
3675,40
23561,41
26487,8232
32944,50
5758,51
20867,8244
16358,56
34489,8251
5645,66
37818,67
26044,68
1314,8258
25570,70
16597,71
5390,8263
13390,73
32891,75
35537,77
32713,8269
26280,8272
20856,83
37475,84
35769,86
32802,8278
15919,88
26134,90
37404,8283
31870,93
4941,96
10086,8288
4953,98
10568,99
37714,100
26671,101
26245,105
5654,107
1266,109
21426,110
20011,112
27937,8312
24133,121
7426,122
20322,124
39456,125
22258,126
26262,8316
16549,8317
3406,8322
22508,133
32321,8331
23561,8332
8608,8335
13856,8337
33447,148
15341,154
9906,155
8466,8348
18925,8350
36413,161
23148,8354
18678,166
16831,8358
2692,8367
27349,8369
588,8372
38887,182
10663,8374
32026,185
4936,8377
16070,187
39270,188
2956,8379
3260,190
15555,8380
9408,194
14239,195
39563,198
13986,8393
1457,8398
20645,213
24045,214
4574,219
14606,220
20820,221
10372,8412
40803,225
37066,226
39227,227
23441,8422
40513,8423
36705,8424
25354,233
1635,8425
1888,235
6030,8429
29343,8430
22780,8432
13429,242
20925,243
33274,244
26512,246
32449,8438
16666,8440
15636,249
27986,8443
24967,255
39574,261
22337,264
25006,266
3428,267
27940,270
23679,272
5842,273
8401,275
23176,276
25149,278
40562,8472
12176,281
20761,8475
36413,8477
37006,287
23532,289
12279,290
31047,8483
20683,292
3087,297
9452,8491
5845,310
9780,312
13086,313
9843,314
7589,8504
17152,8511
31069,320
14548,321
12586,322
4201,323
12289,324
10320,325
35085,8519
26391,8520
8839,332
37734,8524
5463,337
25313,339
24165,8534
38551,8540
39757,8542
15137,8545
7047,8546
32619,8552
4308,362
14126,365
13755,8558
22961,367
15599,369
9432,370
37651,371
13582,8561
26060,8568
26029,377
37060,380
20211,382
466,383
31173,8575
26997,8576
35898,386
10486,387
13999,391
38048,392
27265,8589
40358,398
34382,400
33569,401
12595,402
6744,8593
37562,404
254,405
13882,8594
14851,8597
19236,8601
39008,8605
30635,8606
24403,8610
37378,426
33557,431
15188,432
28100,435
24797,436
8076,441
27742,8634
24933,443
32754,8645
3308,454
21335,8647
2119,8648
34148,457
38222,460
36772,8654
25588,466
24609,467
9711,471
34184,473
738,478
19780,479
3016,8670
38385,483
15054,484
3141,488
1020,489
7390,8680
34251,491
34931,8685
20699,494
39431,498
6840,8691
27796,500
20392,505
21053,8701
39134,510
2446,511
12585,512
12635,513
26577,514
25693,515
4939,516
38786,517
455,518
31434,8711
40727,520
28259,521
17905,522
32101,523
11966,524
36059,525
22339,526
4448,527
38290,528
27635,8713
22538,8721
37660,531
40422,8722
33317,533
23854,534
3164,8727
34083,536
25179,537
20615,538
16563,539
19061,540
18677,541
27891,544
5058,545
36763,546
38454,547
4197,548
38856,549
11996,550
37927,8737
30907,8741
24916,8742
3379,554
3112,8748
29940,8750
19043,8756
40874,566
34701,8759
39739,572
8727,8776
10357,589
38327,8781
10573,591
15827,8784
5932,8785
4718,8786
36862,8796
18839,8797
25061,8798
24532,8801
32753,8804
36054,618
12399,621
14337,626
28905,628
28414,629
11216,632
7600,639
9170,640
22591,641
24087,642
26739,643
1358,648
19642,649
28695,654
33410,658
19690,659
3641,660
11128,661
11787,662
40768,663
30188,664
30671,666
9058,668
10093,669
20103,670
30208,674
28445,675
21216,676
28307,678
15487,679
19516,680
16749,681
30634,683
30691,685
16451,687
8687,692
15704,697
11946,698
12944,700
27067,701
36156,704
20163,707
7207,710
37842,711
3959,714
13383,715
30107,716
22953,718
16166,720
35689,721
33235,726
23631,730
26354,731
31545,732
32996,733
32335,734
38410,735
4560,739
3563,745
17861,749
6114,750
21754,752
32604,754
18618,756
8664,762
5515,764
18225,768
26298,773
28010,779
6825,781
9723,786
17267,790
15749,796
17679,806
7028,814
34016,821
27073,826
8352,831
34480,834
12298,836
26848,838
13345,843
31111,844
28355,848
33298,849
1453,850
29777,852
4140,853
8020,855
9595,856
19419,858
38656,863
26844,869
39546,870
26568,875
36998,877
24001,881
10687,884
10459,885
40172,889
24718,891
7017,897
24851,901
24415,903
31187,909
11225,913
14487,919
20693,921
20285,922
28908,924
3675,926
10687,928
33889,937
29846,958
20306,964
25011,966
19825,968
703,969
28769,973
7831,976
33330,994
37560,998
21606,999
7661,1004
34992,1005
4359,1006
20528,1011
21725,1012
14643,1013
28360,1015
13475,1026
23808,1029
15108,1033
23693,1039
5983,1041
14386,1044
16981,1045
34700,1046
1026,1048
2283,1049
10161,1050
9655,1052
18688,1057
14013,1058
18254,1059
2610,1060
40097,1061
38813,1062
4025,1063
13349,1064
39977,1065
4921,1066
31715,1069
19511,1080
21825,1082
37237,1083
25948,1085
32958,1092
3823,1093
16362,1094
22644,1095
8425,1096
28574,1117
2021,1124
21124,1126
40615,1128
38792,1130
27800,1144
11252,1149
29266,1150
10006,1153
27204,1158
15137,1159
12080,1162
5754,1164
35774,1167
9149,1169
38657,1170
7241,1175
11342,1180
34073,1181
7214,1182
8785,1183
12586,1187
16694,1201
12406,1202
7434,1206
970,1207
23516,1211
38122,1214
5744,1218
39229,1225
29714,1226
37729,1227
22486,1228
24896,1230
13117,1232
